NodeName,OAGName,Name,City,Lon,Lat,Country,CountryCode
YTZ,Toronto(City Centre) ON Canada,Toronto City Centre Airport,Toronto,-79.4,43.63,Canada,CA
YUD,Umiujaq QC Canada,Umiujag Airport,Umiujag,-76.55,56.55,Canada,CA
YUL,Montreal(P.E. Trudeau) QC Canada,Pierre Elliott Trudeau International Airport,Montreal,-73.75,45.46,Canada,CA
YUS,Yushu Xian China,,Yushu ,97.13,32.83,China,CN
YVR,Vancouver(Intl) BC Canada,Vancouver International Airport,Vancouver,-123.18,49.19,Canada,CA
YWG,Winnipeg (Richardson Intl) MB Canada,Winnipeg James Armstrong Richardson International ,Winnipeg,-97.23,49.9,Canada,CA
YXE,Saskatoon (Diefenbaker Intl) SK Canada,Saskatoon Airport,Saskatoon,-106.69,52.17,Canada,CA
YXU,London ON Canada,Metropolitan Area Airport,London,-81.15,43.03,Canada,CA
YXX,Abbotsford BC Canada,Abbotsford Airport,Abbotsford,-122.36,49.03,United States,US
YYC,Calgary AB Canada,Calgary International Airport,Calgary,-114.01,51.13,Canada,CA
YYT,St. Johns NL Canada,St. Johns International Airport',St. Johns',-52.74,47.61,Canada,CA
YYZ,Toronto(Pearson Intl) ON Canada,Pearson International Airport,Toronto,-79.61,43.68,Canada,CA
ZAG,Zagreb Croatia,Pleso Airport,Zagreb,16.06,45.73,Croatia,HR
ZAH,Zahedan International Iran,Zahedan Airport,Zahedan,60.9,29.48,"Iran, Islamic Republic of",IR
ZAL,Valdivia Chile,Pichoy Airport,Valdivia,-73.24,-39.79,Chile,CL
ZAM,Zamboanga Philippines,Zamboanga Airport,Zamboanga,122.06,6.92,Philippines,PH
ZAT,Zhaotong China,Zhaotong Airport,Zhaotong,103.8,27.32,China,CN
ZAZ,Zaragoza Spain,Zaragoza Airport,Zaragoza,-1.01,41.66,Spain,ES
ZCL,Zacatecas Mexico,La Calera Airport,Zacatecas,-102.55,22.8,Mexico,MX
ZCO,Temuco Chile,Temuco Airport,Temuco,-72.64,-38.77,Chile,CL
ZHA,Zhanjiang China,Zhanjiang Airport,Zhanjiang,110.36,21.21,China,CN
ZHY,Zhongwei China,,Zhongwei ,105.17,37.52,China,CN
ZIG,Ziguinchor Senegal,Ziguinchor Airport,Ziguinchor,-16.28,12.56,Senegal,SN
ZLO,Manzanillo Mexico,Manzanillo Airport,Manzanillo,-104.35,19.11,Mexico,MX
ZNZ,Zanzibar Tanzania,Kisauni Airport,Zanzibar,39.22,-6.22,"Tanzania, United Republic of",TZ
ZOS,Osorno Chile,Canal Balo Airport,Osorno,-73.06,-40.61,Chile,CL
ZRH,Zurich Switzerland,Zurich Airport,Zurich,8.56,47.45,Switzerland,CH
ZUH,Zhuhai China,Zhuhai Airport,Zhuhai,113.37,22.01,China,CN
ZYL,Sylhet Bangladesh,Civil Airport,Sylhet,91.87,24.96,Bangladesh,BD
